date,season,home_team,away_team,home_goals,away_goals
2021-10-24 23:30:00+00:00,2021,Orlando City SC,New England Revolution,2,2
2021-10-27 02:30:00+00:00,2021,Los Angeles FC,Seattle Sounders FC,3,0
2021-10-27 23:00:00+00:00,2021,New England Revolution,Colorado Rapids,1,0
2021-10-27 23:30:00+00:00,2021,Toronto FC,Philadelphia Union,2,2
2021-10-27 23:30:00+00:00,2021,DC United,New York Red Bulls,1,0
2021-10-27 23:30:00+00:00,2021,New York City FC,Chicago Fire,1,0
2021-10-27 23:30:00+00:00,2021,Columbus Crew,Orlando City SC,3,2
2021-10-27 23:30:00+00:00,2021,Atlanta United,Inter Miami CF,2,1
2021-10-27 23:30:00+00:00,2021,FC Cincinnati,Nashville SC,3,6
2021-10-28 00:00:00+00:00,2021,FC Dallas,Real Salt Lake,1,2
2021-10-28 00:30:00+00:00,2021,Sporting Kansas City,LA Galaxy,2,0
2021-10-28 02:00:00+00:00,2021,Portland Timbers,San Jose Earthquakes,2,0
2021-10-28 02:00:00+00:00,2021,Vancouver Whitecaps,Minnesota United,2,1
2021-10-30 17:30:00+00:00,2021,Inter Miami CF,New York City FC,1,3
2021-10-30 19:30:00+00:00,2021,Real Salt Lake,San Jose Earthquakes,3,4
2021-10-30 20:00:00+00:00,2021,New York Red Bulls,CF Montréal,1,0
2021-10-30 22:00:00+00:00,2021,Atlanta United,Toronto FC,1,1
2021-10-30 23:30:00+00:00,2021,DC United,Columbus Crew,1,3
2021-10-31 00:00:00+00:00,2021,FC Dallas,Austin FC,2,1
2021-10-31 17:00:00+00:00,2021,Minnesota United,Sporting Kansas City,2,1
2021-10-31 19:00:00+00:00,2021,Houston Dynamo,Colorado Rapids,0,1
2021-10-31 20:00:00+00:00,2021,Orlando City SC,Nashville SC,1,1
2021-10-31 23:30:00+00:00,2021,Philadelphia Union,FC Cincinnati,2,0
2021-11-02 02:00:00+00:00,2021,Seattle Sounders FC,LA Galaxy,1,1
2021-11-03 02:30:00+00:00,2021,Los Angeles FC,Vancouver Whitecaps,1,1
2021-11-03 23:30:00+00:00,2021,New York Red Bulls,Atlanta United,0,0
2021-11-03 23:30:00+00:00,2021,CF Montréal,Houston Dynamo,2,0
2021-11-04 01:00:00+00:00,2021,Austin FC,Sporting Kansas City,3,1
2021-11-04 02:30:00+00:00,2021,Real Salt Lake,Portland Timbers,1,3
2021-11-07 20:30:00+00:00,2021,Columbus Crew,Chicago Fire,2,0
2021-11-07 20:30:00+00:00,2021,New England Revolution,Inter Miami CF,0,1
2021-11-07 20:30:00+00:00,2021,New York City FC,Philadelphia Union,1,1
2021-11-07 20:30:00+00:00,2021,Nashville SC,New York Red Bulls,1,1
2021-11-07 20:30:00+00:00,2021,Toronto FC,DC United,1,3
2021-11-07 20:30:00+00:00,2021,FC Cincinnati,Atlanta United,1,2
2021-11-07 20:30:00+00:00,2021,CF Montréal,Orlando City SC,0,2
2021-11-07 23:00:00+00:00,2021,LA Galaxy,Minnesota United,3,3
2021-11-07 23:00:00+00:00,2021,Portland Timbers,Austin FC,3,0
2021-11-07 23:00:00+00:00,2021,Vancouver Whitecaps,Seattle Sounders FC,1,1
2021-11-07 23:00:00+00:00,2021,San Jose Earthquakes,FC Dallas,1,1
2021-11-07 23:00:00+00:00,2021,Sporting Kansas City,Real Salt Lake,0,1
2021-11-07 23:00:00+00:00,2021,Colorado Rapids,Los Angeles FC,5,2
2021-11-20 19:30:00+00:00,2021,Philadelphia Union,New York Red Bulls,0,0
2021-11-20 22:00:00+00:00,2021,Sporting Kansas City,Vancouver Whitecaps,3,1
2021-11-21 20:00:00+00:00,2021,New York City FC,Atlanta United,2,0
2021-11-21 22:30:00+00:00,2021,Portland Timbers,Minnesota United,3,1
2021-11-24 01:00:00+00:00,2021,Nashville SC,Orlando City SC,3,1
2021-11-24 03:30:00+00:00,2021,Seattle Sounders FC,Real Salt Lake,0,0
2021-11-25 21:30:00+00:00,2021,Colorado Rapids,Portland Timbers,0,1
2021-11-28 20:00:00+00:00,2021,Sporting Kansas City,Real Salt Lake,1,2
2021-11-28 22:30:00+00:00,2021,Philadelphia Union,Nashville SC,1,1
2021-12-01 00:30:00+00:00,2021,New England Revolution,New York City FC,1,1
2021-12-04 23:30:00+00:00,2021,Portland Timbers,Real Salt Lake,2,0
2021-12-05 20:00:00+00:00,2021,Philadelphia Union,New York City FC,1,2
2021-12-11 20:00:00+00:00,2021,Portland Timbers,New York City FC,1,1
2022-02-26 18:00:00+00:00,2022,Philadelphia Union,Minnesota United,1,1
2022-02-26 20:30:00+00:00,2022,Los Angeles FC,Colorado Rapids,3,0
2022-02-26 20:30:00+00:00,2022,Columbus Crew,Vancouver Whitecaps,4,0
2022-02-26 22:30:00+00:00,2022,FC Dallas,Toronto FC,1,1
2022-02-26 23:00:00+00:00,2022,San Jose Earthquakes,New York Red Bulls,1,3
2022-02-26 23:00:00+00:00,2022,Inter Miami CF,Chicago Fire,0,0
2022-02-26 23:00:00+00:00,2022,Austin FC,FC Cincinnati,5,0
2022-02-26 23:00:00+00:00,2022,DC United,Charlotte FC,3,0
2022-02-27 00:30:00+00:00,2022,Portland Timbers,New England Revolution,2,2
2022-02-27 18:00:00+00:00,2022,Orlando City SC,CF Montréal,2,0
2022-02-27 20:00:00+00:00,2022,Atlanta United,Sporting Kansas City,3,1
2022-02-27 22:00:00+00:00,2022,LA Galaxy,New York City FC,1,0
2022-02-28 00:00:00+00:00,2022,Houston Dynamo,Real Salt Lake,0,0
2022-02-28 01:00:00+00:00,2022,Seattle Sounders FC,Nashville SC,0,1
2022-03-05 18:30:00+00:00,2022,New England Revolution,FC Dallas,1,0
2022-03-05 19:00:00+00:00,2022,Toronto FC,New York Red Bulls,1,4
2022-03-05 20:30:00+00:00,2022,Sporting Kansas City,Houston Dynamo,1,0
2022-03-05 21:00:00+00:00,2022,CF Montréal,Philadelphia Union,1,2
2022-03-05 22:30:00+00:00,2022,San Jose Earthquakes,Columbus Crew,3,3
2022-03-05 23:00:00+00:00,2022,Vancouver Whitecaps,New York City FC,0,0
2022-03-05 23:00:00+00:00,2022,Real Salt Lake,Seattle Sounders FC,1,0
2022-03-05 23:00:00+00:00,2022,Colorado Rapids,Atlanta United,3,0
2022-03-05 23:00:00+00:00,2022,Minnesota United,Nashville SC,1,1
2022-03-05 23:00:00+00:00,2022,Chicago Fire,Orlando City SC,0,0
2022-03-05 23:00:00+00:00,2022,FC Cincinnati,DC United,0,1
2022-03-06 00:30:00+00:00,2022,Charlotte FC,LA Galaxy,0,1
2022-03-06 21:00:00+00:00,2022,Austin FC,Inter Miami CF,5,1
2022-03-07 03:00:00+00:00,2022,Los Angeles FC,Portland Timbers,1,1
2022-03-12 18:00:00+00:00,2022,New York City FC,CF Montréal,4,1
2022-03-12 18:30:00+00:00,2022,Columbus Crew,Toronto FC,2,1
2022-03-12 18:30:00+00:00,2022,Inter Miami CF,Los Angeles FC,0,2
2022-03-12 20:30:00+00:00,2022,Seattle Sounders FC,LA Galaxy,3,2
2022-03-12 23:30:00+00:00,2022,Houston Dynamo,Vancouver Whitecaps,2,1
2022-03-13 00:30:00+00:00,2022,Philadelphia Union,San Jose Earthquakes,2,0
2022-03-13 00:30:00+00:00,2022,Orlando City SC,FC Cincinnati,1,2
2022-03-13 00:30:00+00:00,2022,DC United,Chicago Fire,0,2
2022-03-13 00:30:00+00:00,2022,New England Revolution,Real Salt Lake,2,3
2022-03-13 01:30:00+00:00,2022,FC Dallas,Nashville SC,2,0
2022-03-13 02:00:00+00:00,2022,Colorado Rapids,Sporting Kansas City,2,0
2022-03-13 03:00:00+00:00,2022,Portland Timbers,Austin FC,1,0
2022-03-13 20:30:00+00:00,2022,Atlanta United,Charlotte FC,2,1
2022-03-13 23:00:00+00:00,2022,New York Red Bulls,Minnesota United,0,1
2022-03-19 17:00:00+00:00,2022,FC Cincinnati,Inter Miami CF,3,1
2022-03-19 17:00:00+00:00,2022,New York City FC,Philadelphia Union,0,2
2022-03-19 19:00:00+00:00,2022,Toronto FC,DC United,2,1
2022-03-19 19:30:00+00:00,2022,LA Galaxy,Orlando City SC,0,1
2022-03-19 20:00:00+00:00,2022,Atlanta United,CF Montréal,3,3
2022-03-19 22:00:00+00:00,2022,Chicago Fire,Sporting Kansas City,3,1
2022-03-19 23:00:00+00:00,2022,Charlotte FC,New England Revolution,3,1
2022-03-20 00:00:00+00:00,2022,Minnesota United,San Jose Earthquakes,1,0
2022-03-20 00:30:00+00:00,2022,Houston Dynamo,Colorado Rapids,1,1
2022-03-20 00:30:00+00:00,2022,FC Dallas,Portland Timbers,4,1
2022-03-20 01:30:00+00:00,2022,Real Salt Lake,Nashville SC,2,1
2022-03-20 18:00:00+00:00,2022,New York Red Bulls,Columbus Crew,1,1
2022-03-20 20:30:00+00:00,2022,Austin FC,Seattle Sounders FC,1,1
2022-03-21 02:00:00+00:00,2022,Los Angeles FC,Vancouver Whitecaps,3,1
2022-03-26 21:00:00+00:00,2022,Charlotte FC,FC Cincinnati,2,0
2022-03-26 23:00:00+00:00,2022,Sporting Kansas City,Real Salt Lake,1,0
2022-03-27 20:00:00+00:00,2022,Portland Timbers,Orlando City SC,1,1
2022-04-02 19:30:00+00:00,2022,Chicago Fire,FC Dallas,0,0
2022-04-02 20:00:00+00:00,2022,FC Cincinnati,CF Montréal,3,4
2022-04-02 20:00:00+00:00,2022,Toronto FC,New York City FC,2,1
2022-04-02 22:00:00+00:00,2022,Columbus Crew,Nashville SC,0,1
2022-04-02 23:30:00+00:00,2022,DC United,Atlanta United,0,1
2022-04-02 23:30:00+00:00,2022,Orlando City SC,Los Angeles FC,2,4
2022-04-02 23:30:00+00:00,2022,New England Revolution,New York Red Bulls,0,1
2022-04-02 23:30:00+00:00,2022,San Jose Earthquakes,Austin FC,2,2
2022-04-02 23:30:00+00:00,2022,Philadelphia Union,Charlotte FC,2,0
2022-04-03 00:00:00+00:00,2022,Minnesota United,Seattle Sounders FC,1,2
2022-04-03 00:00:00+00:00,2022,Inter Miami CF,Houston Dynamo,1,3
2022-04-03 00:00:00+00:00,2022,Vancouver Whitecaps,Sporting Kansas City,1,0
2022-04-03 01:00:00+00:00,2022,Colorado Rapids,Real Salt Lake,1,1
2022-04-03 20:30:00+00:00,2022,Portland Timbers,LA Galaxy,1,3
2022-04-09 17:00:00+00:00,2022,Orlando City SC,Chicago Fire,1,0
2022-04-09 19:00:00+00:00,2022,Inter Miami CF,New England Revolution,3,2
2022-04-09 20:00:00+00:00,2022,New York Red Bulls,CF Montréal,1,2
2022-04-09 22:00:00+00:00,2022,Philadelphia Union,Columbus Crew,1,0
2022-04-09 23:30:00+00:00,2022,LA Galaxy,Los Angeles FC,2,1
2022-04-10 00:00:00+00:00,2022,Real Salt Lake,Toronto FC,2,2
2022-04-10 00:30:00+00:00,2022,FC Dallas,Colorado Rapids,3,1
2022-04-10 00:30:00+00:00,2022,Sporting Kansas City,Nashville SC,1,2
2022-04-10 00:30:00+00:00,2022,Houston Dynamo,San Jose Earthquakes,4,3
2022-04-10 02:00:00+00:00,2022,Vancouver Whitecaps,Portland Timbers,2,3
2022-04-10 17:30:00+00:00,2022,Charlotte FC,Atlanta United,1,0
2022-04-10 23:30:00+00:00,2022,Austin FC,Minnesota United,1,0
2022-04-16 19:00:00+00:00,2022,CF Montréal,Vancouver Whitecaps,2,1
2022-04-16 19:30:00+00:00,2022,San Jose Earthquakes,Nashville SC,2,2
2022-04-16 22:00:00+00:00,2022,Houston Dynamo,Portland Timbers,0,0
2022-04-16 22:00:00+00:00,2022,Atlanta United,FC Cincinnati,0,0
2022-04-16 23:00:00+00:00,2022,New York Red Bulls,FC Dallas,0,0
2022-04-16 23:30:00+00:00,2022,New England Revolution,Charlotte FC,2,1
2022-04-16 23:30:00+00:00,2022,DC United,Austin FC,2,3
2022-04-16 23:30:00+00:00,2022,Columbus Crew,Orlando City SC,0,2
2022-04-16 23:30:00+00:00,2022,Toronto FC,Philadelphia Union,2,1
2022-04-17 00:00:00+00:00,2022,Minnesota United,Colorado Rapids,3,1
2022-04-17 00:00:00+00:00,2022,Chicago Fire,LA Galaxy,0,0
2022-04-17 02:00:00+00:00,2022,Seattle Sounders FC,Inter Miami CF,0,1
2022-04-17 17:00:00+00:00,2022,New York City FC,Real Salt Lake,6,0
2022-04-17 20:00:00+00:00,2022,Los Angeles FC,Sporting Kansas City,3,1
2022-04-23 19:00:00+00:00,2022,FC Dallas,Houston Dynamo,2,1
2022-04-23 19:00:00+00:00,2022,Philadelphia Union,CF Montréal,1,1
2022-04-23 21:00:00+00:00,2022,Minnesota United,Chicago Fire,3,0
2022-04-23 23:30:00+00:00,2022,DC United,New England Revolution,3,2
2022-04-24 00:30:00+00:00,2022,Austin FC,Vancouver Whitecaps,3,0
2022-04-24 00:30:00+00:00,2022,Sporting Kansas City,Columbus Crew,0,0
2022-04-24 01:00:00+00:00,2022,Colorado Rapids,Charlotte FC,0,0
2022-04-24 02:00:00+00:00,2022,Portland Timbers,Real Salt Lake,0,0
2022-04-24 02:00:00+00:00,2022,San Jose Earthquakes,Seattle Sounders FC,4,3
2022-04-24 02:30:00+00:00,2022,LA Galaxy,Nashville SC,1,0
2022-04-24 17:00:00+00:00,2022,Inter Miami CF,Atlanta United,2,1
2022-04-24 19:30:00+00:00,2022,Orlando City SC,New York Red Bulls,0,3
2022-04-24 21:00:00+00:00,2022,New York City FC,Toronto FC,5,4
2022-04-24 21:00:00+00:00,2022,FC Cincinnati,Los Angeles FC,1,2
2022-04-30 17:30:00+00:00,2022,Houston Dynamo,Austin FC,1,2
2022-04-30 19:00:00+00:00,2022,Toronto FC,FC Cincinnati,1,2
2022-04-30 19:30:00+00:00,2022,Real Salt Lake,LA Galaxy,1,0
2022-04-30 20:00:00+00:00,2022,CF Montréal,Atlanta United,2,1
2022-04-30 23:30:00+00:00,2022,Columbus Crew,DC United,3,0
2022-04-30 23:30:00+00:00,2022,New England Revolution,Inter Miami CF,2,0
2022-04-30 23:30:00+00:00,2022,Orlando City SC,Charlotte FC,2,1
2022-05-01 00:00:00+00:00,2022,Chicago Fire,New York Red Bulls,1,2
2022-05-01 00:30:00+00:00,2022,Sporting Kansas City,FC Dallas,2,2
2022-05-01 01:00:00+00:00,2022,Colorado Rapids,Portland Timbers,2,0
2022-05-01 17:00:00+00:00,2022,New York City FC,San Jose Earthquakes,3,0
2022-05-01 20:00:00+00:00,2022,Nashville SC,Philadelphia Union,1,1
2022-05-02 02:00:00+00:00,2022,Los Angeles FC,Minnesota United,2,0
2022-05-04 23:30:00+00:00,2022,FC Cincinnati,Toronto FC,2,0
2022-05-07 19:30:00+00:00,2022,Charlotte FC,Inter Miami CF,1,0
2022-05-07 20:00:00+00:00,2022,CF Montréal,Orlando City SC,4,1
2022-05-07 22:00:00+00:00,2022,Atlanta United,Chicago Fire,4,1
2022-05-07 23:00:00+00:00,2022,New York Red Bulls,Portland Timbers,1,1
2022-05-07 23:00:00+00:00,2022,New York City FC,Sporting Kansas City,0,0
2022-05-07 23:30:00+00:00,2022,DC United,Houston Dynamo,2,0
2022-05-07 23:30:00+00:00,2022,New England Revolution,Columbus Crew,2,2
2022-05-08 00:00:00+00:00,2022,Minnesota United,FC Cincinnati,0,1
2022-05-08 00:30:00+00:00,2022,FC Dallas,Seattle Sounders FC,2,0
2022-05-08 02:00:00+00:00,2022,San Jose Earthquakes,Colorado Rapids,1,0
2022-05-08 03:00:00+00:00,2022,Los Angeles FC,Philadelphia Union,2,2
2022-05-08 20:00:00+00:00,2022,Vancouver Whitecaps,Toronto FC,1,0
2022-05-08 21:00:00+00:00,2022,Nashville SC,Real Salt Lake,2,0
2022-05-08 23:25:00+00:00,2022,Austin FC,LA Galaxy,0,1
2022-05-14 19:00:00+00:00,2022,Toronto FC,Orlando City SC,0,1
2022-05-14 19:30:00+00:00,2022,Colorado Rapids,Los Angeles FC,2,0
2022-05-14 23:00:00+00:00,2022,New York City FC,Columbus Crew,2,0
2022-05-14 23:00:00+00:00,2022,Charlotte FC,CF Montréal,0,2
2022-05-14 23:00:00+00:00,2022,Vancouver Whitecaps,San Jose Earthquakes,3,3
2022-05-14 23:30:00+00:00,2022,Philadelphia Union,New York Red Bulls,1,1
2022-05-15 00:00:00+00:00,2022,Chicago Fire,FC Cincinnati,1,2
2022-05-15 00:30:00+00:00,2022,Houston Dynamo,Nashville SC,2,0
2022-05-15 01:15:00+00:00,2022,Inter Miami CF,DC United,2,2
2022-05-15 01:30:00+00:00,2022,Real Salt Lake,Austin FC,2,1
2022-05-15 02:00:00+00:00,2022,Portland Timbers,Sporting Kansas City,7,2
2022-05-15 02:30:00+00:00,2022,LA Galaxy,FC Dallas,1,3
2022-05-15 17:30:00+00:00,2022,Atlanta United,New England Revolution,2,2
2022-05-15 20:00:00+00:00,2022,Seattle Sounders FC,Minnesota United,3,1
2022-05-18 23:30:00+00:00,2022,New York Red Bulls,Chicago Fire,3,3
2022-05-18 23:30:00+00:00,2022,DC United,New York City FC,0,2
2022-05-18 23:30:00+00:00,2022,Philadelphia Union,Inter Miami CF,0,0
2022-05-19 00:00:00+00:00,2022,Minnesota United,LA Galaxy,1,1
2022-05-19 00:30:00+00:00,2022,Houston Dynamo,Seattle Sounders FC,0,1
2022-05-19 00:30:00+00:00,2022,Sporting Kansas City,Colorado Rapids,2,1
2022-05-19 00:30:00+00:00,2022,Nashville SC,CF Montréal,2,1
2022-05-19 02:00:00+00:00,2022,Vancouver Whitecaps,FC Dallas,2,1
2022-05-19 02:30:00+00:00,2022,Los Angeles FC,Austin FC,1,2
2022-05-19 02:30:00+00:00,2022,San Jose Earthquakes,Portland Timbers,3,2
2022-05-21 19:30:00+00:00,2022,Columbus Crew,Los Angeles FC,0,2
2022-05-21 22:00:00+00:00,2022,FC Cincinnati,New England Revolution,2,3
2022-05-21 22:30:00+00:00,2022,DC United,Toronto FC,2,2
2022-05-21 23:55:00+00:00,2022,Nashville SC,Atlanta United,2,2
2022-05-22 20:00:00+00:00,2022,CF Montréal,Real Salt Lake,1,2
2022-05-22 21:00:00+00:00,2022,Charlotte FC,Vancouver Whitecaps,2,1
2022-05-22 21:00:00+00:00,2022,New York City FC,Chicago Fire,1,0
2022-05-22 22:00:00+00:00,2022,Inter Miami CF,New York Red Bulls,2,0
2022-05-22 23:00:00+00:00,2022,FC Dallas,Minnesota United,1,2
2022-05-22 23:30:00+00:00,2022,San Jose Earthquakes,Sporting Kansas City,1,1
2022-05-23 00:00:00+00:00,2022,LA Galaxy,Houston Dynamo,0,3
2022-05-23 00:00:00+00:00,2022,Austin FC,Orlando City SC,2,2
2022-05-23 00:00:00+00:00,2022,Colorado Rapids,Seattle Sounders FC,1,0
2022-05-23 02:00:00+00:00,2022,Portland Timbers,Philadelphia Union,0,2
2022-05-28 22:00:00+00:00,2022,Los Angeles FC,San Jose Earthquakes,3,2
2022-05-28 23:00:00+00:00,2022,New York Red Bulls,DC United,4,1
2022-05-28 23:00:00+00:00,2022,Toronto FC,Chicago Fire,3,2
2022-05-28 23:00:00+00:00,2022,Atlanta United,Columbus Crew,1,2
2022-05-28 23:30:00+00:00,2022,CF Montréal,FC Cincinnati,4,3
2022-05-28 23:30:00+00:00,2022,New England Revolution,Philadelphia Union,1,1
2022-05-28 23:30:00+00:00,2022,Orlando City SC,FC Dallas,1,3
2022-05-29 00:00:00+00:00,2022,Minnesota United,New York City FC,0,1
2022-05-29 00:00:00+00:00,2022,Inter Miami CF,Portland Timbers,2,1
2022-05-29 01:00:00+00:00,2022,Colorado Rapids,Nashville SC,1,3
2022-05-29 01:00:00+00:00,2022,Sporting Kansas City,Vancouver Whitecaps,0,1
2022-05-29 01:30:00+00:00,2022,Real Salt Lake,Houston Dynamo,3,0
2022-05-29 22:00:00+00:00,2022,LA Galaxy,Austin FC,4,1
2022-05-30 01:55:00+00:00,2022,Seattle Sounders FC,Charlotte FC,2,1
2022-06-04 23:00:00+00:00,2022,Vancouver Whitecaps,Real Salt Lake,2,1
2022-06-11 19:00:00+00:00,2022,Charlotte FC,New York Red Bulls,2,0
2022-06-12 00:00:00+00:00,2022,Nashville SC,San Jose Earthquakes,0,0
2022-06-12 19:00:00+00:00,2022,Sporting Kansas City,New England Revolution,1,2
2022-06-15 02:30:00+00:00,2022,Seattle Sounders FC,Vancouver Whitecaps,4,0
2022-06-15 23:30:00+00:00,2022,New England Revolution,Orlando City SC,1,1
2022-06-18 19:00:00+00:00,2022,Seattle Sounders FC,Los Angeles FC,1,1
2022-06-18 21:00:00+00:00,2022,LA Galaxy,Portland Timbers,1,1
2022-06-18 23:00:00+00:00,2022,New York Red Bulls,Toronto FC,2,0
2022-06-18 23:30:00+00:00,2022,Philadelphia Union,FC Cincinnati,1,1
2022-06-18 23:30:00+00:00,2022,CF Montréal,Austin FC,0,1
2022-06-18 23:30:00+00:00,2022,Orlando City SC,Houston Dynamo,2,1
2022-06-18 23:30:00+00:00,2022,Columbus Crew,Charlotte FC,1,1
2022-06-19 00:00:00+00:00,2022,Chicago Fire,DC United,1,0
2022-06-19 01:00:00+00:00,2022,FC Dallas,Vancouver Whitecaps,0,2
2022-06-19 01:30:00+00:00,2022,Real Salt Lake,San Jose Earthquakes,2,0
2022-06-19 19:00:00+00:00,2022,Atlanta United,Inter Miami CF,2,0
2022-06-19 21:00:00+00:00,2022,New York City FC,Colorado Rapids,1,1
2022-06-19 21:00:00+00:00,2022,New England Revolution,Minnesota United,2,1
2022-06-19 22:00:00+00:00,2022,Nashville SC,Sporting Kansas City,1,2
2022-06-24 23:30:00+00:00,2022,FC Cincinnati,Orlando City SC,1,0
2022-06-25 19:00:00+00:00,2022,Seattle Sounders FC,Sporting Kansas City,3,0
2022-06-25 21:00:00+00:00,2022,DC United,Nashville SC,1,3
2022-06-25 23:30:00+00:00,2022,Toronto FC,Atlanta United,2,1
2022-06-25 23:30:00+00:00,2022,CF Montréal,Charlotte FC,2,1
2022-06-26 00:00:00+00:00,2022,Houston Dynamo,Chicago Fire,2,0
2022-06-26 00:00:00+00:00,2022,Inter Miami CF,Minnesota United,2,1
2022-06-26 01:00:00+00:00,2022,Austin FC,FC Dallas,2,2
2022-06-26 02:00:00+00:00,2022,Real Salt Lake,Columbus Crew,0,0
2022-06-26 02:30:00+00:00,2022,Portland Timbers,Colorado Rapids,3,0
2022-06-26 19:00:00+00:00,2022,Los Angeles FC,New York Red Bulls,2,0
2022-06-26 22:00:00+00:00,2022,Philadelphia Union,New York City FC,2,1
2022-06-27 00:00:00+00:00,2022,Vancouver Whitecaps,New England Revolution,0,0
2022-06-29 23:30:00+00:00,2022,Toronto FC,Columbus Crew,1,2
2022-06-29 23:30:00+00:00,2022,FC Cincinnati,New York City FC,4,4
2022-06-30 00:00:00+00:00,2022,Chicago Fire,Philadelphia Union,1,0
2022-06-30 02:00:00+00:00,2022,Seattle Sounders FC,CF Montréal,1,2
2022-06-30 02:30:00+00:00,2022,LA Galaxy,Minnesota United,2,3
2022-06-30 02:30:00+00:00,2022,Los Angeles FC,FC Dallas,3,1
2022-06-30 02:30:00+00:00,2022,Portland Timbers,Houston Dynamo,2,1
2022-06-30 23:00:00+00:00,2022,Charlotte FC,Austin FC,0,1
2022-07-01 00:00:00+00:00,2022,New York Red Bulls,Atlanta United,2,1
2022-07-02 23:30:00+00:00,2022,Toronto FC,Seattle Sounders FC,0,2
2022-07-03 02:00:00+00:00,2022,Vancouver Whitecaps,Los Angeles FC,1,0
2022-07-03 21:00:00+00:00,2022,New York City FC,Atlanta United,2,2
2022-07-03 23:30:00+00:00,2022,New England Revolution,FC Cincinnati,2,2
2022-07-03 23:30:00+00:00,2022,Columbus Crew,Philadelphia Union,0,0
2022-07-04 00:00:00+00:00,2022,Sporting Kansas City,New York Red Bulls,0,1
2022-07-04 00:00:00+00:00,2022,Minnesota United,Real Salt Lake,3,2
2022-07-04 00:30:00+00:00,2022,Houston Dynamo,Charlotte FC,1,2
2022-07-04 00:30:00+00:00,2022,Nashville SC,Portland Timbers,2,2
2022-07-04 01:00:00+00:00,2022,San Jose Earthquakes,Chicago Fire,2,1
2022-07-04 23:00:00+00:00,2022,Orlando City SC,DC United,3,5
2022-07-05 01:00:00+00:00,2022,FC Dallas,Inter Miami CF,1,1
2022-07-05 01:00:00+00:00,2022,Colorado Rapids,Austin FC,2,3
2022-07-05 02:30:00+00:00,2022,LA Galaxy,CF Montréal,4,0
2022-07-08 23:30:00+00:00,2022,Philadelphia Union,DC United,7,0
2022-07-09 02:00:00+00:00,2022,Los Angeles FC,LA Galaxy,3,2
2022-07-09 02:30:00+00:00,2022,Vancouver Whitecaps,Minnesota United,1,3
2022-07-09 17:00:00+00:00,2022,New York City FC,New England Revolution,4,2
2022-07-09 20:30:00+00:00,2022,Seattle Sounders FC,Portland Timbers,0,3
2022-07-09 23:00:00+00:00,2022,Charlotte FC,Nashville SC,4,1
2022-07-09 23:00:00+00:00,2022,Atlanta United,Austin FC,0,3
2022-07-09 23:30:00+00:00,2022,FC Cincinnati,New York Red Bulls,1,1
2022-07-09 23:30:00+00:00,2022,Toronto FC,San Jose Earthquakes,2,2
2022-07-09 23:30:00+00:00,2022,CF Montréal,Sporting Kansas City,1,2
2022-07-10 00:00:00+00:00,2022,Chicago Fire,Columbus Crew,2,3
2022-07-10 00:30:00+00:00,2022,Houston Dynamo,FC Dallas,2,2
2022-07-10 02:00:00+00:00,2022,Real Salt Lake,Colorado Rapids,2,2
2022-07-10 02:24:00+00:00,2022,Orlando City SC,Inter Miami CF,1,0
2022-07-13 01:00:00+00:00,2022,Austin FC,Houston Dynamo,3,1
2022-07-13 23:30:00+00:00,2022,Atlanta United,Real Salt Lake,2,1
2022-07-14 00:00:00+00:00,2022,Minnesota United,Sporting Kansas City,1,1
2022-07-14 00:00:00+00:00,2022,Chicago Fire,Toronto FC,2,0
2022-07-14 00:00:00+00:00,2022,Inter Miami CF,Philadelphia Union,1,2
2022-07-14 00:00:00+00:00,2022,FC Cincinnati,Vancouver Whitecaps,2,2
2022-07-14 00:00:00+00:00,2022,DC United,Columbus Crew,2,2
2022-07-14 00:30:00+00:00,2022,Nashville SC,Seattle Sounders FC,1,0
2022-07-14 01:00:00+00:00,2022,Colorado Rapids,Orlando City SC,1,1
2022-07-14 01:00:00+00:00,2022,FC Dallas,New York City FC,0,1
2022-07-14 02:00:00+00:00,2022,LA Galaxy,San Jose Earthquakes,2,3
2022-07-16 23:30:00+00:00,2022,Philadelphia Union,New England Revolution,2,1
2022-07-16 23:30:00+00:00,2022,CF Montréal,Toronto FC,1,0
2022-07-17 00:00:00+00:00,2022,Inter Miami CF,Charlotte FC,3,2
2022-07-17 00:00:00+00:00,2022,Minnesota United,DC United,2,0
2022-07-17 00:00:00+00:00,2022,Chicago Fire,Seattle Sounders FC,1,0
2022-07-17 01:00:00+00:00,2022,Colorado Rapids,LA Galaxy,2,0
2022-07-17 01:00:00+00:00,2022,FC Dallas,Austin FC,1,1
2022-07-17 19:00:00+00:00,2022,Atlanta United,Orlando City SC,1,1
2022-07-17 21:00:00+00:00,2022,New York Red Bulls,New York City FC,0,1
2022-07-17 23:30:00+00:00,2022,Columbus Crew,FC Cincinnati,2,0
2022-07-18 00:30:00+00:00,2022,Nashville SC,Los Angeles FC,1,2
2022-07-18 01:30:00+00:00,2022,Real Salt Lake,Sporting Kansas City,3,0
2022-07-18 01:30:00+00:00,2022,San Jose Earthquakes,Houston Dynamo,1,2
2022-07-18 02:30:00+00:00,2022,Portland Timbers,Vancouver Whitecaps,1,1
2022-07-23 23:00:00+00:00,2022,New York City FC,Inter Miami CF,2,0
2022-07-23 23:30:00+00:00,2022,FC Cincinnati,Nashville SC,1,1
2022-07-23 23:30:00+00:00,2022,Toronto FC,Charlotte FC,4,0
